"","fips","State","Area_name","Rural.urban_Continuum.Code_2003","Rural.urban_Continuum.Code_2013","Urban_Influence_Code_2003","POP_ESTIMATE_2018","Unemployment_rate_2018","Median_Household_Income_2018","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"1494",31095,"NE","Jefferson County",7,7,9,7097,2.5,47075,8.8,39.9,36,15.3
"1495",31097,"NE","Johnson County",8,8,7,5134,3.6,52401,13.8,42.2,28,16
"1496",31099,"NE","Kearney County",7,7,8,6544,2.1,64456,3.9,34.2,39.3,22.7
"1497",31101,"NE","Keith County",7,7,9,8021,3,52086,8.8,31.8,38.7,20.7
"1498",31103,"NE","Keya Paha County",9,9,12,810,2.2,48429,4.7,35.6,36.8,22.9
"1499",31105,"NE","Kimball County",6,8,6,3618,2.6,46986,11.5,33.8,36.6,18.2
"1500",31107,"NE","Knox County",9,9,10,8419,3,47906,8.8,33.3,36.2,21.7
"1501",31109,"NE","Lancaster County",2,2,2,317272,2.5,58618,6.5,21.9,32.8,38.8
"1502",31111,"NE","Lincoln County",5,5,8,35185,3,56803,6.8,30,41.1,22.1
"1503",31113,"NE","Logan County",9,9,8,749,2.8,55531,7.4,28,45,19.7
"1504",31115,"NE","Loup County",9,9,12,618,3,47797,2.2,35.4,39.3,23.2
"1505",31117,"NE","McPherson County",9,9,8,492,2.5,53207,10.9,24.9,39.3,24.9
"1506",31119,"NE","Madison County",5,5,8,35392,2.5,55226,9.9,30.7,37,22.4
"1507",31121,"NE","Merrick County",7,3,8,7733,2.8,56493,6,33,43.6,17.4
"1508",31123,"NE","Morrill County",9,9,10,4686,2.7,49151,13.4,32.9,35.6,18.1
"1509",31125,"NE","Nance County",9,8,10,3532,2.4,47279,8.5,36.5,35.1,19.8
"1510",31127,"NE","Nemaha County",7,7,11,6958,3.4,52069,7,31.4,33.5,28.1
"1511",31129,"NE","Nuckolls County",9,9,10,4195,2.6,46954,7.6,38.6,34.7,19.1
"1512",31131,"NE","Otoe County",6,6,6,15985,2.8,60734,8.5,36.4,33.4,21.8
"1513",31133,"NE","Pawnee County",9,9,10,2632,2.5,45487,11.8,40.1,30.6,17.5
"1514",31135,"NE","Perkins County",9,9,10,2929,1.9,57251,10.7,25.3,38.2,25.8
"1515",31137,"NE","Phelps County",7,7,9,8996,2.2,59003,6.3,31.9,35.8,25.9
"1516",31139,"NE","Pierce County",9,9,8,7142,2.6,57367,5.2,34.4,38.1,22.3
"1517",31141,"NE","Platte County",5,5,8,33363,2.6,63656,11.3,30.7,35.8,22.2
"1518",31143,"NE","Polk County",9,9,10,5278,2.3,59815,8,33,37.9,21.1
"1519",31145,"NE","Red Willow County",7,7,11,10726,2.4,49034,7.9,31.7,41.6,18.8
"1520",31147,"NE","Richardson County",7,7,11,7937,3,47573,6.8,35.7,39.3,18.2
"1521",31149,"NE","Rock County",9,9,12,1360,2.4,48260,5.1,38.9,35.1,20.9
"1522",31151,"NE","Saline County",6,6,6,14350,3,54569,15.7,35.2,34.7,14.3
"1523",31153,"NE","Sarpy County",2,2,2,184459,2.7,79358,4.8,21.1,34.1,40.1
"1524",31155,"NE","Saunders County",2,2,2,21303,2.7,67897,7.2,29.8,37.6,25.4
"1525",31157,"NE","Scotts Bluff County",5,5,8,35989,3.2,50247,12.5,28.9,36.3,22.4
"1526",31159,"NE","Seward County",2,2,2,17318,2.6,71024,5.9,26.9,38,29.2
"1527",31161,"NE","Sheridan County",9,9,12,5190,2.6,43819,9.6,34.3,32.5,23.6
"1528",31163,"NE","Sherman County",9,8,10,3038,2.6,47499,7,38.8,36,18.2
"1529",31165,"NE","Sioux County",9,9,10,1187,2.6,50861,6.7,31,35.7,26.6
"1530",31167,"NE","Stanton County",9,9,8,5970,2.5,66228,7,32.3,44,16.6
"1531",31169,"NE","Thayer County",9,9,12,5039,2.2,51299,7.3,35.2,37.6,19.8
"1532",31171,"NE","Thomas County",9,9,10,720,3,48275,7.5,29.3,39.2,24
"1533",31173,"NE","Thurston County",8,8,7,7303,4,45405,12.4,32.9,38,16.7
"1534",31175,"NE","Valley County",9,9,12,4190,2.9,48604,7.5,36.3,33.4,22.8
"1535",31177,"NE","Washington County",2,2,2,20667,2.8,77838,4.3,30.9,34.5,30.3
"1536",31179,"NE","Wayne County",6,6,6,9403,2.4,55970,4.2,25.4,35.9,34.5
"1537",31181,"NE","Webster County",9,9,10,3533,2.8,45058,7.8,34.9,34.7,22.6
"1538",31183,"NE","Wheeler County",9,9,12,805,2.5,53369,4.8,34.3,43.6,17.3
"1539",31185,"NE","York County",7,6,11,13772,2.5,61478,6.3,29.5,36.1,28.1
"1540",32000,"NV","Nevada",NA,NA,NA,3034392,4.6,58740,13.7,28.1,33.9,24.2
"1541",32001,"NV","Churchill County",6,6,5,24440,3.9,58429,9.1,32.4,41.1,17.5
"1542",32003,"NV","Clark County",1,1,1,2231647,4.8,57155,14.3,28.6,33.2,23.9
"1543",32005,"NV","Douglas County",4,4,5,48467,4.3,70495,6.3,24.1,40.8,28.9
"1544",32007,"NV","Elko County",5,5,8,52460,3.3,79134,14.8,29.6,37.4,18.2
"1545",32009,"NV","Esmeralda County",9,9,10,826,4.8,50179,12.2,42.3,29,16.5
"1546",32011,"NV","Eureka County",9,9,8,2003,2.7,70036,6.8,39,42.5,11.7
"1547",32013,"NV","Humboldt County",7,7,11,16786,3.4,72873,16.4,34.3,33,16.3
"1548",32015,"NV","Lander County",7,7,9,5575,3.7,79278,15.1,38.7,34.7,11.6
"1549",32017,"NV","Lincoln County",8,8,4,5201,4.5,55504,14.4,32.7,35.1,17.7
"1550",32019,"NV","Lyon County",6,4,6,55808,5.4,59732,12.9,32.5,40.6,14
"1551",32021,"NV","Mineral County",7,7,9,4514,5.5,44438,12.9,36.7,36,14.4
"1552",32023,"NV","Nye County",6,4,3,45346,5.7,47031,14.2,36.9,37.4,11.5
"1553",32027,"NV","Pershing County",8,9,7,6666,4.1,42522,18.3,33.7,33.2,14.8
"1554",32029,"NV","Storey County",2,2,2,4029,4.4,68236,5.2,30,36.2,28.7
"1555",32031,"NV","Washoe County",2,2,2,465735,3.6,63636,11.7,23.9,33.9,30.5
"1556",32033,"NV","White Pine County",7,7,9,9475,3.7,58942,14.1,37.9,33.1,14.9
"1557",32510,"NV","Carson City",3,3,2,55414,4.7,56382,12.7,27.5,37.5,22.3
"1558",33000,"NH","New Hampshire",NA,NA,NA,1356458,2.5,75322,7.1,27.6,28.8,36.5
"1559",33001,"NH","Belknap County",4,4,3,61022,2.5,64777,7.4,28.5,31.6,32.4
"1560",33003,"NH","Carroll County",8,6,4,48779,2.5,59413,6.2,29.9,30.3,33.6
"1561",33005,"NH","Cheshire County",4,4,5,76493,2.5,60251,7,31.3,29.1,32.6
"1562",33007,"NH","Coos County",7,7,8,31589,3.2,44259,11.4,40.1,30.5,18.1
"1563",33009,"NH","Grafton County",5,5,8,89786,2.1,65163,7.2,27,25.3,40.5
"1564",33011,"NH","Hillsborough County",2,2,2,415247,2.6,78714,8.2,26.3,28.2,37.3
"1565",33013,"NH","Merrimack County",4,4,5,151132,2.2,74351,6.3,27.8,30.3,35.6
"1566",33015,"NH","Rockingham County",1,1,1,309176,2.8,93645,5.2,25.1,29,40.7
"1567",33017,"NH","Strafford County",1,1,1,130090,2.3,69919,7.5,28,28.9,35.6
"1568",33019,"NH","Sullivan County",7,7,9,43144,2.1,60034,8.9,37.2,27,26.8
"1569",34000,"NJ","New Jersey",NA,NA,NA,8908520,4.1,81777,10.5,27.5,23.2,38.9
"1570",34001,"NJ","Atlantic County",2,2,2,265429,5.9,60826,13.1,32.1,27.4,27.4
"1571",34003,"NJ","Bergen County",1,1,1,936692,3.4,100181,7.8,23.5,20.5,48.3
"1572",34005,"NJ","Burlington County",1,1,1,445384,3.8,84470,6.4,28.3,27.8,37.5
"1573",34007,"NJ","Camden County",1,1,1,507078,4.6,67135,11.6,30.1,26.6,31.8
"1574",34009,"NJ","Cape May County",3,3,2,92560,8.4,62175,8.8,32.6,27.2,31.5
"1575",34011,"NJ","Cumberland County",3,3,2,150972,6.5,51790,22.1,38.5,24.7,14.7
"1576",34013,"NJ","Essex County",1,1,1,799767,5.2,62875,14.3,28.1,22.8,34.8
"1577",34015,"NJ","Gloucester County",1,1,1,291408,4.2,81315,7.1,33,28,31.9
"1578",34017,"NJ","Hudson County",1,1,1,676061,3.9,73337,15.8,25.7,17.6,40.9
"1579",34019,"NJ","Hunterdon County",1,1,1,124714,3.3,112335,4.9,21.2,21.9,52
"1580",34021,"NJ","Mercer County",2,2,2,369811,3.7,79979,12,24.5,21.6,42
"1581",34023,"NJ","Middlesex County",1,1,1,829685,3.6,87666,10.2,25.7,21.4,42.7
"1582",34025,"NJ","Monmouth County",1,1,1,621354,3.7,99223,6.8,24,24.2,44.9
"1583",34027,"NJ","Morris County",1,1,1,494228,3.3,112396,5.7,20.2,20.6,53.6
"1584",34029,"NJ","Ocean County",1,1,1,601651,4.3,68483,8.2,33.9,28.7,29.2
"1585",34031,"NJ","Passaic County",1,1,1,503310,5.1,71959,16.6,34.1,21.2,28.1
"1586",34033,"NJ","Salem County",1,1,1,62607,5.4,64524,12.3,37.7,29,20.9
"1587",34035,"NJ","Somerset County",1,1,1,331164,3.4,119731,5.3,20,20.2,54.5
"1588",34037,"NJ","Sussex County",1,1,1,140799,4,92284,5.2,31.4,28.5,34.9
"1589",34039,"NJ","Union County",1,1,1,558067,4.3,80737,13.8,28.7,22.4,35.1
"1590",34041,"NJ","Warren County",2,2,2,105779,3.8,77571,8.8,31.5,27.8,31.8
"1591",35000,"NM","New Mexico",NA,NA,NA,2095428,4.9,47405,14.7,26.4,31.7,27.1
"1592",35001,"NM","Bernalillo County",2,2,2,678701,4.5,51372,11.2,23.2,31.6,33.9
"1593",35003,"NM","Catron County",9,9,12,3578,6.4,34777,6.1,42.9,28.8,22.2
"1594",35005,"NM","Chaves County",5,5,8,64689,4.9,43527,22,27.8,32.5,17.8
"1595",35006,"NM","Cibola County",6,6,5,26746,6.3,38097,17.4,31.8,37.4,13.4
"1596",35007,"NM","Colfax County",7,7,11,12110,4.9,41592,10.8,32.8,35.9,20.5
"1597",35009,"NM","Curry County",5,5,8,49437,4.1,47202,17,27.5,35.7,19.8
"1598",35011,"NM","De Baca County",9,9,10,1781,4.6,35087,13.7,39.7,36.8,9.8
"1599",35015,"NM","Eddy County",5,5,8,57900,3.3,58320,15.5,36.9,31.7,15.9
"1600",35017,"NM","Grant County",7,7,8,27346,4.9,38341,12.9,25.5,34.3,27.3
"1601",35019,"NM","Guadalupe County",7,7,9,4341,5.5,29515,20.1,42,26.2,11.6
"1602",35021,"NM","Harding County",9,9,10,655,5.3,37544,12,32.9,30.8,24.3
"1603",35023,"NM","Hidalgo County",7,9,9,4240,3.8,39882,20.8,33.7,31.3,14.2
"1604",35025,"NM","Lea County",5,5,8,69611,4.1,51656,27.1,32.4,27.5,13
"1605",35027,"NM","Lincoln County",7,7,9,19556,4.6,45095,8.5,29.1,33.1,29.3
"1606",35028,"NM","Los Alamos County",6,6,5,19101,3.4,124947,2.2,9.9,21.5,66.5
"1607",35029,"NM","Luna County",6,6,5,23963,11.9,30570,31.4,32.1,24.3,12.2
"1608",35031,"NM","McKinley County",4,5,5,72290,7.1,33976,24.6,33.7,30.1,11.6
"1609",35033,"NM","Mora County",8,9,7,4506,6.1,34491,8.4,34.9,45.5,11.2
"1610",35035,"NM","Otero County",4,4,5,66781,4.9,42701,16.5,27.2,37.3,19
"1611",35037,"NM","Quay County",7,7,9,8253,4.8,33085,17.2,39.9,27.1,15.8
"1612",35039,"NM","Rio Arriba County",6,4,5,39006,5.2,41511,13.8,31.3,36.5,18.5
"1613",35041,"NM","Roosevelt County",7,7,8,18743,4.3,41700,19.1,29.7,26.1,25.1
"1614",35043,"NM","Sandoval County",2,2,2,145179,5,57036,10.3,25,34.7,30
"1615",35045,"NM","San Juan County",3,3,2,125043,5.8,46578,15.8,30.7,38.3,15.2
"1616",35047,"NM","San Miguel County",6,6,5,27591,5.9,35292,18.8,26.3,32.2,22.7
"1617",35049,"NM","Santa Fe County",3,3,2,150056,4.1,60187,11.1,22.9,25.1,40.9
"1618",35051,"NM","Sierra County",6,6,6,10968,7.1,31741,15.3,28.4,35.8,20.5
"1619",35053,"NM","Socorro County",6,6,6,16735,5.3,33989,20.9,36.4,21.5,21.2
"1620",35055,"NM","Taos County",7,7,8,32835,6.5,38405,10.9,26.3,34.8,28
"1621",35057,"NM","Torrance County",2,2,2,15591,7.6,39123,14.2,36.6,33.6,15.6
"1622",35059,"NM","Union County",9,9,11,4118,3.3,40426,20,42.1,25.2,12.7
"1623",35061,"NM","Valencia County",2,2,2,76456,5.5,46365,17,32.8,33.2,17.1
"1624",36000,"NY","New York",NA,NA,NA,19542209,4.1,67648,13.5,26.1,24.4,35.9
"1625",36001,"NY","Albany County",2,2,2,307117,3.7,64536,7.3,24.1,27.3,41.3
"1626",36003,"NY","Allegany County",7,7,9,46430,5.6,46262,10,36.7,33.1,20.2
"1627",36005,"NY","Bronx County",1,1,1,1432132,5.7,38566,28,27.6,24.5,19.8
"1628",36007,"NY","Broome County",2,2,2,191659,4.9,50928,9.5,31.1,31.1,28.3
"1629",36009,"NY","Cattaraugus County",4,4,3,76840,5.3,48017,11.5,39.4,30,19.1
"1630",36011,"NY","Cayuga County",4,4,5,77145,4.5,52945,12.3,33,32.4,22.3
"1631",36013,"NY","Chautauqua County",4,4,3,127939,5,45689,11.1,35.9,31.3,21.7
"1632",36015,"NY","Chemung County",3,3,2,84254,4.7,52565,9.7,36,30.5,23.9
"1633",36017,"NY","Chenango County",6,6,6,47536,4.7,50312,11.8,39,30.8,18.3
"1634",36019,"NY","Clinton County",5,5,8,80695,4.4,55517,12.1,37.3,27.7,22.9
"1635",36021,"NY","Columbia County",6,6,5,59916,3.3,64916,9.6,30.5,28.6,31.3
"1636",36023,"NY","Cortland County",4,4,5,47823,5.1,51751,9.3,32.7,31.2,26.9
"1637",36025,"NY","Delaware County",6,6,6,44527,4.8,47382,11.8,37.7,28.6,21.9
"1638",36027,"NY","Dutchess County",2,1,2,293718,3.7,79604,9.5,26.2,29.1,35.2
"1639",36029,"NY","Erie County",1,1,1,919719,4.4,56375,8.6,27.7,30,33.7
"1640",36031,"NY","Essex County",6,6,6,37300,4.9,54376,8.9,32.9,30.7,27.6
"1641",36033,"NY","Franklin County",5,7,8,50293,5.2,48722,13.2,37.6,29.8,19.4
"1642",36035,"NY","Fulton County",4,4,5,53591,5.1,51388,12.6,35.7,33.9,17.8
"1643",36037,"NY","Genesee County",4,4,3,57511,4.2,58925,7.9,36.6,33.9,21.5
"1644",36039,"NY","Greene County",6,6,6,47491,4.5,54514,12.8,38.2,27,22.1
"1645",36041,"NY","Hamilton County",8,8,7,4434,6.8,59020,17.4,28.5,34.8,19.3
"1646",36043,"NY","Herkimer County",2,2,2,61833,4.9,53168,10.1,37,32,21
"1647",36045,"NY","Jefferson County",4,3,5,111755,5.6,52798,8.9,34,34.8,22.3
"1648",36047,"NY","Kings County",1,1,1,2582830,4.2,60862,18.4,25.6,19.5,36.5
"1649",36049,"NY","Lewis County",6,6,6,26447,5.5,52660,10.2,46.1,27.4,16.3
"1650",36051,"NY","Livingston County",1,1,1,63227,4.3,61027,10.3,32.9,31.4,25.4
"1651",36053,"NY","Madison County",2,2,2,70795,4.8,59114,8.8,34,30.2,27
"1652",36055,"NY","Monroe County",1,1,1,742474,4.3,60240,9.7,24,28.7,37.7
"1653",36057,"NY","Montgomery County",4,4,5,49455,5.1,43799,14.2,35.2,33.2,17.5
"1654",36059,"NY","Nassau County",1,1,1,1358343,3.5,115301,8.8,23,23,45.2
"1655",36061,"NY","New York County",1,1,1,1628701,3.7,84610,13,12.4,13.7,60.8
"1656",36063,"NY","Niagara County",1,1,1,210433,5.2,55013,8.8,34.2,33.2,23.8
"1657",36065,"NY","Oneida County",2,2,2,229577,4.4,54096,11.4,32.9,31,24.7
"1658",36067,"NY","Onondaga County",2,2,2,461809,4,59786,9.3,25.3,30,35.5
"1659",36069,"NY","Ontario County",1,1,1,109864,3.9,62930,6.6,26.8,32.2,34.5
"1660",36071,"NY","Orange County",2,1,2,381951,3.9,75048,10.3,29.7,30.3,29.8
"1661",36073,"NY","Orleans County",1,1,1,40612,4.9,52658,12.9,38.8,32.4,15.9
"1662",36075,"NY","Oswego County",2,2,2,117898,5.5,53745,12.2,37.6,31.5,18.6
"1663",36077,"NY","Otsego County",6,7,5,59749,4.3,54321,8.8,32,28.3,30.9
"1664",36079,"NY","Putnam County",1,1,1,98892,3.7,100887,7,26.9,26.2,39.9
"1665",36081,"NY","Queens County",1,1,1,2278906,3.6,68432,18.5,27.6,22.4,31.5
"1666",36083,"NY","Rensselaer County",2,2,2,159442,3.9,71084,8.4,29.1,32.4,30.1
"1667",36085,"NY","Richmond County",1,1,1,476179,4.1,79719,11.5,30.9,24.6,33
"1668",36087,"NY","Rockland County",1,1,1,325695,3.7,88960,12.1,22.5,24.8,40.6
"1669",36089,"NY","St. Lawrence County",5,4,8,108047,5.6,49356,11.3,36.9,28.2,23.6
"1670",36091,"NY","Saratoga County",2,2,2,230163,3.5,83210,5.9,24.5,28.2,41.4
"1671",36093,"NY","Schenectady County",2,2,2,155350,4,63297,9.7,29.3,29.6,31.4
"1672",36095,"NY","Schoharie County",2,2,2,31097,4.8,57757,10.4,36.9,30.4,22.3
"1673",36097,"NY","Schuyler County",6,6,7,17912,5.1,50190,10.7,36.5,30.5,22.3
"1674",36099,"NY","Seneca County",6,6,3,34300,3.9,54184,14.6,34.9,29.6,20.9
"1675",36101,"NY","Steuben County",4,4,5,95796,4.9,54862,10,37.4,29.5,23.1
"1676",36103,"NY","Suffolk County",1,1,1,1481093,3.9,100075,9.6,27.9,26.9,35.6
"1677",36105,"NY","Sullivan County",4,4,6,75498,4.1,51985,13.8,33.6,29.4,23.2
"1678",36107,"NY","Tioga County",2,2,2,48560,4.4,60309,9.2,36.1,29.2,25.5
"1679",36109,"NY","Tompkins County",3,3,2,102793,3.6,57383,5.8,19.4,22.1,52.7
"1680",36111,"NY","Ulster County",3,3,2,178599,3.9,63073,9.5,29.8,28.6,32.2
"1681",36113,"NY","Warren County",3,3,2,64265,4.6,56694,8.3,31.8,29.8,30
"1682",36115,"NY","Washington County",3,3,2,61197,4.1,55913,12.3,38.2,29.1,20.4
"1683",36117,"NY","Wayne County",1,1,1,90064,4.2,61118,10.6,34.6,32.6,22.3
"1684",36119,"NY","Westchester County",1,1,1,967612,3.9,94521,12.2,19.6,20,48.2
"1685",36121,"NY","Wyoming County",6,6,4,40085,4.6,57709,10.4,40.7,32.4,16.5
"1686",36123,"NY","Yates County",6,1,4,24841,3.8,51089,13.8,34,27.8,24.4
"1687",37000,"NC","North Carolina",NA,NA,NA,10383620,3.9,53922,12.6,25.9,31,30.5
"1688",37001,"NC","Alamance County",3,3,2,166436,3.7,50480,14.5,27.6,34,24
"1689",37003,"NC","Alexander County",2,2,2,37353,3.2,49138,18.4,38.6,28.3,14.7
"1690",37005,"NC","Alleghany County",9,9,10,11161,4.5,39735,23.4,29.5,30.5,16.7
"1691",37007,"NC","Anson County",1,6,1,24877,4.5,38023,19.5,41.5,29.5,9.6
"1692",37009,"NC","Ashe County",9,7,10,27109,3.6,41864,15.8,32.3,32.9,19
"1693",37011,"NC","Avery County",8,8,7,17505,3.6,41701,17.7,29.7,32,20.6
"1694",37013,"NC","Beaufort County",6,6,5,47079,4.6,46411,12.4,33.6,34.6,19.4
"1695",37015,"NC","Bertie County",9,7,12,19026,4.9,35433,21.3,38,27.3,13.4
"1696",37017,"NC","Bladen County",6,6,6,33190,5.3,36976,19.9,33.4,31.6,15.1
"1697",37019,"NC","Brunswick County",2,2,2,136744,5.2,60163,9.6,28.6,33.1,28.6
"1698",37021,"NC","Buncombe County",2,2,2,259103,3,53960,9,23.4,28.4,39.2
"1699",37023,"NC","Burke County",2,2,2,90382,3.6,44946,19.1,30.5,33.8,16.6
"1700",37025,"NC","Cabarrus County",1,1,1,211342,3.6,69297,10,25.2,33.7,31.2
"1701",37027,"NC","Caldwell County",2,2,2,82029,3.8,43328,20.3,32.5,32,15.3
"1702",37029,"NC","Camden County",8,8,3,10710,3.7,65955,14.4,28.9,38.8,17.9
"1703",37031,"NC","Carteret County",4,4,5,69524,4.3,55052,8.9,25.1,37.6,28.4
"1704",37033,"NC","Caswell County",8,8,7,22698,4.4,45517,20.5,33.3,30.7,15.5
"1705",37035,"NC","Catawba County",2,2,2,158652,3.5,53738,14.8,30.6,32.7,21.9
"1706",37037,"NC","Chatham County",2,2,2,73139,3.3,73703,11.8,21.4,25.5,41.3
"1707",37039,"NC","Cherokee County",9,9,12,28383,4.4,41262,13.7,34.6,32.4,19.2
"1708",37041,"NC","Chowan County",7,6,9,14029,4.4,42618,16,34.3,30,19.8
"1709",37043,"NC","Clay County",9,9,12,11139,4.3,42878,11.5,34.2,31.5,22.8
"1710",37045,"NC","Cleveland County",4,4,3,97645,4,42728,16,34.7,31.9,17.4
"1711",37047,"NC","Columbus County",6,6,6,55655,5,36862,18.4,34.7,33.8,13.1
"1712",37049,"NC","Craven County",5,3,8,102912,4.2,50748,11.8,25.9,36.6,25.7
"1713",37051,"NC","Cumberland County",2,2,2,332330,5.1,46779,9.3,25.5,40.2,25
"1714",37053,"NC","Currituck County",1,1,1,27072,3.6,64426,10.8,27.7,38.4,23.1
"1715",37055,"NC","Dare County",5,4,8,36501,5.1,64768,6.7,23.2,37.1,33
"1716",37057,"NC","Davidson County",4,2,5,166614,3.7,47758,16.6,33,31.9,18.5
"1717",37059,"NC","Davie County",2,2,2,42733,3.4,60801,13.3,31.4,32.4,22.9
"1718",37061,"NC","Duplin County",6,6,6,58856,4.3,42725,25.8,32.5,30.6,11.1
"1719",37063,"NC","Durham County",2,2,2,316739,3.5,59329,11.6,17.3,23.6,47.5
"1720",37065,"NC","Edgecombe County",3,3,2,52005,6.8,38818,20.3,37.3,29.8,12.7
"1721",37067,"NC","Forsyth County",2,2,2,379099,3.8,50112,11.2,25.6,29.3,33.8
"1722",37069,"NC","Franklin County",2,1,2,67560,4,57710,15.9,29.5,33.4,21.3
"1723",37071,"NC","Gaston County",1,1,1,222846,3.9,52798,15.3,30.8,33.3,20.6
"1724",37073,"NC","Gates County",8,1,4,11573,4,51746,13.7,36.3,35.5,14.4
"1725",37075,"NC","Graham County",9,9,12,8484,5.9,39502,19,37.2,30.2,13.5
"1726",37077,"NC","Granville County",6,4,6,60115,3.4,58956,15.8,31.3,30.6,22.3
"1727",37079,"NC","Greene County",3,8,2,21012,3.9,43591,25.9,32.5,31.1,10.5
"1728",37081,"NC","Guilford County",2,2,2,533670,4.1,52166,10.9,23.8,30.1,35.3
"1729",37083,"NC","Halifax County",4,4,5,50574,6.1,36760,22.5,37.8,25.2,14.4
"1730",37085,"NC","Harnett County",4,4,5,134214,4.6,51225,13.7,29.9,35.7,20.7
"1731",37087,"NC","Haywood County",2,2,2,61971,3.4,47183,11.9,26.5,36.6,25
"1732",37089,"NC","Henderson County",2,2,2,116748,3.2,54012,10.1,24.3,33.8,31.8
"1733",37091,"NC","Hertford County",7,6,11,23659,5,38216,20.8,31.7,32.8,14.6
"1734",37093,"NC","Hoke County",2,2,2,54764,5,47892,14,27.8,39.8,18.4
"1735",37095,"NC","Hyde County",9,9,10,5230,8.3,40653,18.4,41.5,30.7,9.4
"1736",37097,"NC","Iredell County",4,1,3,178435,3.6,60044,11,28.1,33.4,27.5
"1737",37099,"NC","Jackson County",6,6,6,43327,4.1,44502,11.6,26.7,31.2,30.5
"1738",37101,"NC","Johnston County",2,1,2,202675,3.6,60296,13.7,29.3,35.1,21.8
"1739",37103,"NC","Jones County",8,3,5,9637,4.2,43302,18.4,30.4,38.1,13.1
"1740",37105,"NC","Lee County",4,4,5,61452,4.3,48984,16.6,27.2,35.3,20.9
"1741",37107,"NC","Lenoir County",4,4,5,55976,4,40433,19.6,32.1,33.7,14.5
"1742",37109,"NC","Lincoln County",4,1,3,83770,3.4,62963,14.4,31.1,33.1,21.4
"1743",37111,"NC","McDowell County",6,6,6,45507,3.4,43972,16.2,33.5,33.4,16.9
"1744",37113,"NC","Macon County",7,7,11,35285,3.9,46426,11.4,30.6,33.9,24.2
"1745",37115,"NC","Madison County",2,2,2,21763,3.6,44693,14.6,30.7,27.1,27.6
"1746",37117,"NC","Martin County",6,6,6,22671,5,43569,16.7,34.5,32,16.8
"1747",37119,"NC","Mecklenburg County",1,1,1,1093901,3.7,64509,9.9,17.4,27.9,44.8
"1748",37121,"NC","Mitchell County",9,7,12,15000,4.5,43967,15.5,33.6,32.1,18.8
"1749",37123,"NC","Montgomery County",6,6,6,27271,4,47757,20.7,34.9,29.7,14.7
"1750",37125,"NC","Moore County",4,4,5,98682,3.8,59471,9.6,22,31.5,36.9
"1751",37127,"NC","Nash County",3,3,2,94016,5.1,50122,14.6,33.6,30.9,20.9
"1752",37129,"NC","New Hanover County",2,2,2,232274,3.7,53419,7.1,21.6,32.1,39.3
"1753",37131,"NC","Northampton County",9,9,8,19676,5.1,37233,20.5,39.7,27,12.8
"1754",37133,"NC","Onslow County",3,3,2,197683,4.7,50531,8.8,29.2,40.7,21.4
"1755",37135,"NC","Orange County",2,2,2,146027,3.3,71920,7.3,14.8,20.3,57.6
"1756",37137,"NC","Pamlico County",9,3,8,12670,4.1,46447,12,30.3,38.3,19.4
"1757",37139,"NC","Pasquotank County",7,4,8,39639,4.8,46355,13.5,31.6,34.4,20.5
"1758",37141,"NC","Pender County",2,2,2,62162,4.1,54900,12.5,29,32.1,26.4
"1759",37143,"NC","Perquimans County",9,8,8,13422,4.8,48337,13.5,30.8,35.4,20.4
"1760",37145,"NC","Person County",2,2,2,39507,4.1,50149,13.7,36.2,34.8,15.3
"1761",37147,"NC","Pitt County",3,3,2,179914,4.2,43303,10.6,23.6,34,31.8
"1762",37149,"NC","Polk County",8,8,7,20611,3.7,50467,9.1,26,33.2,31.7
"1763",37151,"NC","Randolph County",2,2,2,143351,3.7,48372,18.6,33.8,31.8,15.8
"1764",37153,"NC","Richmond County",4,5,5,44887,5.5,38514,19.7,34.9,31.4,13.9
"1765",37155,"NC","Robeson County",4,4,5,131831,5.9,35407,22.9,34,29.9,13.2
"1766",37157,"NC","Rockingham County",2,2,2,90690,4.5,41869,17.4,34.5,33.1,15
"1767",37159,"NC","Rowan County",4,1,3,141262,3.9,46864,14.7,32.8,33.7,18.7
"1768",37161,"NC","Rutherford County",4,4,5,66826,5.1,42831,17.4,31.9,33.4,17.3
"1769",37163,"NC","Sampson County",6,6,6,63626,4,42807,22.3,33.3,31.6,12.8
"1770",37165,"NC","Scotland County",6,6,5,34810,7.4,36730,20.2,34.1,30.3,15.5
"1771",37167,"NC","Stanly County",6,6,3,62075,3.6,51491,14.9,34.7,34.6,15.8
"1772",37169,"NC","Stokes County",2,2,2,45467,3.6,50826,16.5,41.1,29.1,13.3
"1773",37171,"NC","Surry County",4,4,5,71948,3.5,46342,21.7,29.3,32.3,16.8
"1774",37173,"NC","Swain County",8,8,7,14245,4.3,43121,21.7,31.1,31.2,16
"1775",37175,"NC","Transylvania County",6,6,5,34215,3.8,51398,11.4,27,30.1,31.5
"1776",37177,"NC","Tyrrell County",9,9,10,4131,6.3,36765,24.5,39.3,26.5,9.7
"1777",37179,"NC","Union County",1,1,1,235908,3.4,80428,10.2,25,30,34.8
"1778",37181,"NC","Vance County",4,4,5,44582,5.7,40263,20,37,30,12.9
